marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes
SKODA,Kodiaq,Kodiaq,1.4 TSI,1.4,125,2016,2025,essence,CZDA,"Problèmes de distribution (chaîne et tendeurs), Turbo défaillant, Consommation d'huile, Capteurs multiples, DSG7 capricieuse"
SKODA,Kodiaq,Kodiaq,2.0 TSI,2.0,180,2016,2025,essence,DKZA,"Problèmes de chaîne de distribution, Turbo défaillant, Consommation d'huile importante, Bobines d'allumage, Capteurs défaillants"
SKODA,Kodiaq,Kodiaq,2.0 TDI 150,2.0,150,2016,2025,diesel,DFGA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse coûteux, FAP et vanne EGR encrassés, DSG capricieuse"
SKODA,Kodiaq,Kodiaq,2.0 TDI 190,2.0,190,2016,2025,diesel,DFHA,"Injecteurs très coûteux à remplacer, Turbo bi-turbo défaillant, Volant moteur bi-masse fragile, FAP encrassé fréquemment, DSG7"
SKODA,Karoq,Karoq,1.0 TSI,1.0,115,2017,2025,essence,DKRF,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Bobines d'allumage, Capteurs multiples défaillants"
SKODA,Karoq,Karoq,1.5 TSI,1.5,150,2017,2025,essence,DADA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Capteurs défaillants, DSG7"
SKODA,Karoq,Karoq,2.0 TDI 150,2.0,150,2017,2025,diesel,DFGA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse coûteux, FAP et vanne EGR encrassés, DSG capricieuse"
SKODA,Scala,Scala,1.0 TSI,1.0,95,2019,2025,essence,DKRF,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs multiples, Problèmes électroniques"
SKODA,Scala,Scala,1.5 TSI,1.5,150,2019,2025,essence,DADA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Capteurs défaillants, DSG7 capricieuse"
SKODA,Kamiq,Kamiq,1.0 TSI,1.0,95,2019,2025,essence,DKRF,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Bobines d'allumage, Capteurs défaillants"
SKODA,Kamiq,Kamiq,1.5 TSI,1.5,150,2019,2025,essence,DADA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Capteurs multiples, DSG7"
SKODA,Enyaq,Enyaq iV 60,,180.0,2021,2025,electrique,Electrique,,"Batterie haute tension dégradation, Problèmes de système de refroidissement batterie, Bugs logiciels fréquents, Autonomie réduite en conditions réelles"
SKODA,Enyaq,Enyaq iV 80,,204.0,2021,2025,electrique,Electrique,"Batterie dégradation prématurée possible, Système de refroidissement défaillant, Problèmes logiciels multiples, Mise à jour OTA nécessaires",
SKODA,Enyaq,Enyaq RS iV,,299.0,2022,2025,electrique,Electrique,,"Batterie haute tension sollicitée (mode sport), Problèmes électroniques complexes, Bugs logiciels, Autonomie très réduite en conduite sportive"
SKODA,Octavia,Octavia I RS,1.8 T,1.8,180,2001,2005,essence,AUQ,"Turbo défaillant, Bobines d'allumage cassettes fragiles, Embrayage usure rapide, Consommation d'huile, Capteurs multiples"
SKODA,Octavia,Octavia II RS,2.0 TFSI,2.0,200,2005,2013,essence,BWA/CCZA,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile excessive, Bobines d'allumage, Pompe à haute pression"
SKODA,Octavia,Octavia III RS,2.0 TSI,2.0,220,2013,2020,essence,CHHB,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Embrayage DSG usure rapide"
SKODA,Octavia,Octavia IV RS,2.0 TSI,2.0,245,2020,2025,essence,DNUE,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs haute performance défaillants, DSG7 sollicitée"
SKODA,Superb,Superb I,1.8 T,1.8,150,2001,2008,essence,AWT,"Turbo Garrett défaillant, Bobines d'allumage cassettes fragiles, Problèmes de refroidissement, Consommation d'huile, Capteurs"
SKODA,Superb,Superb II,1.8 TSI,1.8,160,2008,2015,essence,CDAA,"Problèmes de distribution (chaîne et tendeurs), Turbo défaillant, Consommation d'huile excessive, Bobines d'allumage, Capteurs"
SKODA,Superb,Superb III,1.4 TSI,1.4,150,2015,2023,essence,CZEA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Capteurs défaillants, DSG7"
SKODA,Superb,Superb III,2.0 TSI,2.0,280,2015,2023,essence,DNNA,"Problèmes de distribution (chaîne), Turbo bi-turbo défaillant, Consommation d'huile excessive, Embrayage DSG usure rapide, Capteurs"
SKODA,Kodiaq,Kodiaq RS,2.0 TDI 240,2.0,240,2019,2023,diesel,DTSA,"Injecteurs haute pression très coûteux, Turbos bi-turbo défaillants, Volant moteur bi-masse fragile, FAP encrassé, DSG7 sollicitée"
SKODA,Yeti,Yeti,2.0 TDI 170,2.0,170,2009,2017,diesel,CFJA,"Injecteurs très coûteux à remplacer, Turbo bi-turbo défaillant, Volant moteur bi-masse fragile, FAP encrassé fréquemment, DSG capricieuse"
SKODA,Rapid,Rapid Spaceback,1.6 TDI,1.6,105,2013,2019,diesel,CAYC,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable"
SKODA,Fabia,Fabia Combi I,1.9 TDI,1.9,100,2000,2007,diesel,ATD/ASZ,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo peu fiable, Alternateur défectueux"
SKODA,Fabia,Fabia Combi II,1.6 TDI,1.6,90,2010,2014,diesel,CAYB,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo peu durable, Alternateur"
SKODA,Octavia,Octavia Combi I,1.9 TDI 110,1.9,110,1998,2010,diesel,AHF/ASV,"Injecteurs à remplacer, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Pompe d'injection"
SKODA,Octavia,Octavia Combi II,2.0 TDI 140,2.0,140,2005,2013,diesel,BMM/CBAB,"Injecteurs pompe-injecteur coûteux, Vanne EGR et FAP encrassés, Volant moteur bi-masse à remplacer, Turbo défaillant, Alternateur"
SKODA,Octavia,Octavia Combi III,2.0 TDI 150,2.0,150,2013,2020,diesel,CRBC/CUNA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique, DSG"
AUDI,A3,A3 II (8P),1.6,1.6,102,2003,2012,essence,BGU,
AUDI,A3,A3 II (8P),1.8 TFSI,1.8,160,2003,2012,essence,BZB,
AUDI,A3,A3 II (8P),2.0 TFSI,2.0,200,2003,2012,essence,BWA,
AUDI,A3,A3 II (8P),1.6 TDI,1.6,90,2003,2012,diesel,CAYC,
AUDI,A3,A3 II (8P),1.9 TDI,1.9,105,2003,2012,diesel,BKC,
AUDI,A3,A3 II (8P),2.0 TDI,2.0,140,2003,2012,diesel,BMM,
AUDI,A3,A3 III (8V),1.0 TFSI,1.0,115,2012,2020,essence,CHZD,
AUDI,A3,A3 III (8V),1.4 TFSI,1.4,125,2012,2020,essence,CZCA,
AUDI,A3,A3 III (8V),1.8 TFSI,1.8,180,2012,2020,essence,CJSA,
AUDI,A3,A3 III (8V),2.0 TFSI,2.0,190,2012,2020,essence,CJXC,
AUDI,A3,A3 III (8V),1.6 TDI,1.6,110,2012,2020,diesel,CRKB,
AUDI,A3,A3 III (8V),2.0 TDI,2.0,150,2012,2020,diesel,CRLB,
AUDI,A3,A3 IV (8Y),1.0 TFSI,1.0,110,2020,2025,essence,DKRF,
AUDI,A3,A3 IV (8Y),1.5 TFSI,1.5,150,2020,2025,essence,DFYA,
AUDI,A3,A3 IV (8Y),2.0 TFSI,2.0,190,2020,2025,essence,DNUE,
AUDI,A3,A3 IV (8Y),2.0 TDI,2.0,116,2020,2025,diesel,DTUA,
AUDI,A3,A3 IV (8Y),2.0 TDI,2.0,150,2020,2025,diesel,DTUA,
AUDI,A3,A3 IV (8Y),40 TFSIe,,204,2020,2025,hybride,Hybride,
BMW,Serie 3,Serie 3 E90,316i 1.6,1.6,122,2005,2012,essence,N43B16,
BMW,Serie 3,Serie 3 E90,318i 2.0,2.0,143,2005,2012,essence,N46B20,
BMW,Serie 3,Serie 3 E90,320i 2.0,2.0,170,2005,2012,essence,N46B20,
BMW,Serie 3,Serie 3 E90,325i 2.5,2.5,218,2005,2012,essence,N52B25,
BMW,Serie 3,Serie 3 E90,316d 2.0,2.0,116,2005,2012,diesel,N47D20,
BMW,Serie 3,Serie 3 E90,318d 2.0,2.0,143,2005,2012,diesel,N47D20,
BMW,Serie 3,Serie 3 E90,320d 2.0,2.0,184,2005,2012,diesel,N47D20,
BMW,Serie 3,Serie 3 F30,316i 1.6,1.6,136,2012,2019,essence,N13B16,
BMW,Serie 3,Serie 3 F30,318i 1.5,1.5,136,2012,2019,essence,B38B15,
BMW,Serie 3,Serie 3 F30,320i 2.0,2.0,184,2012,2019,essence,B48B20,
BMW,Serie 3,Serie 3 F30,330i 2.0,2.0,252,2012,2019,essence,B48B20,
BMW,Serie 3,Serie 3 F30,316d 2.0,2.0,116,2012,2019,diesel,B47D20,
BMW,Serie 3,Serie 3 F30,318d 2.0,2.0,150,2012,2019,diesel,B47D20,
BMW,Serie 3,Serie 3 F30,320d 2.0,2.0,190,2012,2019,diesel,B47D20,
BMW,Serie 3,Serie 3 G20,318i 2.0,2.0,156,2019,2025,essence,B48B20,
BMW,Serie 3,Serie 3 G20,320i 2.0,2.0,184,2019,2025,essence,B48B20,
BMW,Serie 3,Serie 3 G20,330i 2.0,2.0,258,2019,2025,essence,B48B20,
BMW,Serie 3,Serie 3 G20,318d 2.0,2.0,150,2019,2025,diesel,B47D20,
BMW,Serie 3,Serie 3 G20,320d 2.0,2.0,190,2019,2025,diesel,B47D20,
BMW,Serie 3,Serie 3 G20,330e 2.0,2.0,292,2019,2025,hybride,Hybride,
OPEL,Corsa,Corsa D,1.0 12v,1.0,60,2006,2014,essence,Z10XE,
OPEL,Corsa,Corsa D,1.2 16v,1.2,80,2006,2014,essence,A12XER,
OPEL,Corsa,Corsa D,1.4 16v,1.4,100,2006,2014,essence,A14XER,
OPEL,Corsa,Corsa D,1.3 CDTi,1.3,75,2006,2014,diesel,Z13DTJ,
OPEL,Corsa,Corsa D,1.3 CDTi,1.3,95,2006,2014,diesel,Z13DTH,
OPEL,Corsa,Corsa E,1.0 ECOTEC,1.0,90,2014,2019,essence,B10XFT,
OPEL,Corsa,Corsa E,1.2,1.2,70,2014,2019,essence,B12XER,
OPEL,Corsa,Corsa E,1.4 Turbo,1.4,100,2014,2019,essence,B14XFT,
OPEL,Corsa,Corsa E,1.3 CDTi,1.3,75,2014,2019,diesel,B13DTR,
OPEL,Corsa,Corsa E,1.3 CDTi,1.3,95,2014,2019,diesel,B13DTE,
OPEL,Corsa,Corsa F,1.2,1.2,75,2019,2025,essence,EB2,
OPEL,Corsa,Corsa F,1.2 Turbo,1.2,100,2019,2025,essence,EB2DT,
OPEL,Corsa,Corsa F,1.2 Turbo,1.2,130,2019,2025,essence,EB2DTS,
OPEL,Corsa,Corsa F,1.5 Diesel,1.5,100,2019,2025,diesel,DV5,
OPEL,Corsa,Corsa F,e-Corsa,,136,2019,2025,electrique,Electrique,
VOLKSWAGEN,Golf,Golf VI,1.4 TSI,1.4,122,2008,2012,essence,CAXA,
VOLKSWAGEN,Golf,Golf VI,1.4 TSI,1.4,160,2008,2012,essence,CAVD,
VOLKSWAGEN,Golf,Golf VI,2.0 TSI,2.0,200,2008,2012,essence,CCZB,
VOLKSWAGEN,Golf,Golf VI,1.6 TDI,1.6,90,2008,2012,diesel,CAYC,
VOLKSWAGEN,Golf,Golf VI,1.6 TDI,1.6,105,2008,2012,diesel,CAYC,
VOLKSWAGEN,Golf,Golf VI,2.0 TDI,2.0,140,2008,2012,diesel,CBAB,
VOLKSWAGEN,Golf,Golf VII,1.0 TSI,1.0,85,2012,2019,essence,CHZB,
VOLKSWAGEN,Golf,Golf VII,1.2 TSI,1.2,85,2012,2019,essence,CJZA,
VOLKSWAGEN,Golf,Golf VII,1.4 TSI,1.4,125,2012,2019,essence,CZCA,
VOLKSWAGEN,Golf,Golf VII,2.0 TSI,2.0,230,2012,2019,essence,CJXG,
VOLKSWAGEN,Golf,Golf VII,1.6 TDI,1.6,90,2012,2019,diesel,CXXA,
VOLKSWAGEN,Golf,Golf VII,1.6 TDI,1.6,110,2012,2019,diesel,CRKB,
VOLKSWAGEN,Golf,Golf VII,2.0 TDI,2.0,150,2012,2019,diesel,CRLB,
VOLKSWAGEN,Golf,Golf VIII,1.0 TSI,1.0,90,2019,2025,essence,DKRF,
VOLKSWAGEN,Golf,Golf VIII,1.0 TSI,1.0,110,2019,2025,essence,DKRF,
VOLKSWAGEN,Golf,Golf VIII,1.5 TSI,1.5,130,2019,2025,essence,DFYA,
VOLKSWAGEN,Golf,Golf VIII,2.0 TSI,2.0,245,2019,2025,essence,DNUE,
VOLKSWAGEN,Golf,Golf VIII,2.0 TDI,2.0,115,2019,2025,diesel,DTUA,
VOLKSWAGEN,Golf,Golf VIII,2.0 TDI,2.0,150,2019,2025,diesel,DTUA,
VOLKSWAGEN,Golf,Golf VIII,1.4 eHybrid,1.4,204,2019,2025,hybride,Hybride,
VOLKSWAGEN,Polo,Polo V,1.0,1.0,60,2009,2017,essence,CHYA,
VOLKSWAGEN,Polo,Polo V,1.2 TSI,1.2,90,2009,2017,essence,CBZB,
VOLKSWAGEN,Polo,Polo V,1.4 TSI,1.4,150,2009,2017,essence,CAVE,
VOLKSWAGEN,Polo,Polo V,1.2 TDI,1.2,75,2009,2017,diesel,CFWA,
VOLKSWAGEN,Polo,Polo V,1.6 TDI,1.6,90,2009,2017,diesel,CAYC,
VOLKSWAGEN,Polo,Polo VI,1.0 TSI,1.0,95,2017,2025,essence,CHZD,
VOLKSWAGEN,Polo,Polo VI,1.0 TSI,1.0,110,2017,2025,essence,DKRF,
VOLKSWAGEN,Polo,Polo VI,2.0 TSI,2.0,200,2017,2025,essence,DADA,
VOLKSWAGEN,Polo,Polo VI,1.6 TDI,1.6,80,2017,2025,diesel,DGTE,
VOLKSWAGEN,Polo,Polo VI,1.6 TDI,1.6,95,2017,2025,diesel,DGTA,
VOLKSWAGEN,Tiguan,Tiguan I,1.4 TSI,1.4,122,2007,2016,essence,CAVA,
VOLKSWAGEN,Tiguan,Tiguan I,1.4 TSI,1.4,150,2007,2016,essence,CAVA,
VOLKSWAGEN,Tiguan,Tiguan I,2.0 TSI,2.0,170,2007,2016,essence,CAWA,
VOLKSWAGEN,Tiguan,Tiguan I,2.0 TDI,2.0,110,2007,2016,diesel,CFFD,
VOLKSWAGEN,Tiguan,Tiguan I,2.0 TDI,2.0,140,2007,2016,diesel,CFGB,
VOLKSWAGEN,Tiguan,Tiguan I,2.0 TDI,2.0,170,2007,2016,diesel,CBBB,
VOLKSWAGEN,Tiguan,Tiguan II,1.4 TSI,1.4,125,2016,2025,essence,CZCA,
VOLKSWAGEN,Tiguan,Tiguan II,1.5 TSI,1.5,150,2016,2025,essence,DADA,
VOLKSWAGEN,Tiguan,Tiguan II,2.0 TSI,2.0,190,2016,2025,essence,CJXC,
VOLKSWAGEN,Tiguan,Tiguan II,2.0 TDI,2.0,115,2016,2025,diesel,DFGA,
VOLKSWAGEN,Tiguan,Tiguan II,2.0 TDI,2.0,150,2016,2025,diesel,DFGB,
VOLKSWAGEN,Tiguan,Tiguan II,2.0 TDI,2.0,190,2016,2025,diesel,CUAA,
