marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
SKODA,Kodiaq,Kodiaq,1.4 TSI,1.4,125,2016,2025,essence,CZDA,"Problèmes de distribution (chaîne et tendeurs), Turbo défaillant, Consommation d'huile, Capteurs multiples, DSG7 capricieuse",
SKODA,Kodiaq,Kodiaq,2.0 TSI,2.0,180,2016,2025,essence,DKZA,"Problèmes de chaîne de distribution, Turbo défaillant, Consommation d'huile importante, Bobines d'allumage, Capteurs défaillants",
SKODA,Kodiaq,Kodiaq,2.0 TDI 150,2.0,150,2016,2025,diesel,DFGA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse coûteux, FAP et vanne EGR encrassés, DSG capricieuse",
SKODA,Kodiaq,Kodiaq,2.0 TDI 190,2.0,190,2016,2025,diesel,DFHA,"Injecteurs très coûteux à remplacer, Turbo bi-turbo défaillant, Volant moteur bi-masse fragile, FAP encrassé fréquemment, DSG7",
SKODA,Karoq,Karoq,1.0 TSI,1.0,115,2017,2025,essence,DKRF,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Bobines d'allumage, Capteurs multiples défaillants",
SKODA,Karoq,Karoq,1.5 TSI,1.5,150,2017,2025,essence,DADA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Capteurs défaillants, DSG7",
SKODA,Karoq,Karoq,2.0 TDI 150,2.0,150,2017,2025,diesel,DFGA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse coûteux, FAP et vanne EGR encrassés, DSG capricieuse",
SKODA,Scala,Scala,1.0 TSI,1.0,95,2019,2025,essence,DKRF,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs multiples, Problèmes électroniques",
SKODA,Scala,Scala,1.5 TSI,1.5,150,2019,2025,essence,DADA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Capteurs défaillants, DSG7 capricieuse",
SKODA,Kamiq,Kamiq,1.0 TSI,1.0,95,2019,2025,essence,DKRF,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Bobines d'allumage, Capteurs défaillants",
SKODA,Kamiq,Kamiq,1.5 TSI,1.5,150,2019,2025,essence,DADA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Capteurs multiples, DSG7",
SKODA,Enyaq,Enyaq iV 60,,180.0,2021,2025,electrique,Electrique,,"Batterie haute tension dégradation, Problèmes de système de refroidissement batterie, Bugs logiciels fréquents, Autonomie réduite en conditions réelles",
SKODA,Enyaq,Enyaq iV 80,,204.0,2021,2025,electrique,Electrique,"Batterie dégradation prématurée possible, Système de refroidissement défaillant, Problèmes logiciels multiples, Mise à jour OTA nécessaires",,
SKODA,Enyaq,Enyaq RS iV,,299.0,2022,2025,electrique,Electrique,,"Batterie haute tension sollicitée (mode sport), Problèmes électroniques complexes, Bugs logiciels, Autonomie très réduite en conduite sportive",
SKODA,Octavia,Octavia I RS,1.8 T,1.8,180,2001,2005,essence,AUQ,"Turbo défaillant, Bobines d'allumage cassettes fragiles, Embrayage usure rapide, Consommation d'huile, Capteurs multiples",
SKODA,Octavia,Octavia II RS,2.0 TFSI,2.0,200,2005,2013,essence,BWA/CCZA,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile excessive, Bobines d'allumage, Pompe à haute pression",
SKODA,Octavia,Octavia III RS,2.0 TSI,2.0,220,2013,2020,essence,CHHB,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Embrayage DSG usure rapide",
SKODA,Octavia,Octavia IV RS,2.0 TSI,2.0,245,2020,2025,essence,DNUE,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs haute performance défaillants, DSG7 sollicitée",
SKODA,Superb,Superb I,1.8 T,1.8,150,2001,2008,essence,AWT,"Turbo Garrett défaillant, Bobines d'allumage cassettes fragiles, Problèmes de refroidissement, Consommation d'huile, Capteurs",
SKODA,Superb,Superb II,1.8 TSI,1.8,160,2008,2015,essence,CDAA,"Problèmes de distribution (chaîne et tendeurs), Turbo défaillant, Consommation d'huile excessive, Bobines d'allumage, Capteurs",
SKODA,Superb,Superb III,1.4 TSI,1.4,150,2015,2023,essence,CZEA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Capteurs défaillants, DSG7",
SKODA,Superb,Superb III,2.0 TSI,2.0,280,2015,2023,essence,DNNA,"Problèmes de distribution (chaîne), Turbo bi-turbo défaillant, Consommation d'huile excessive, Embrayage DSG usure rapide, Capteurs",
SKODA,Kodiaq,Kodiaq RS,2.0 TDI 240,2.0,240,2019,2023,diesel,DTSA,"Injecteurs haute pression très coûteux, Turbos bi-turbo défaillants, Volant moteur bi-masse fragile, FAP encrassé, DSG7 sollicitée",
SKODA,Yeti,Yeti,2.0 TDI 170,2.0,170,2009,2017,diesel,CFJA,"Injecteurs très coûteux à remplacer, Turbo bi-turbo défaillant, Volant moteur bi-masse fragile, FAP encrassé fréquemment, DSG capricieuse",
SKODA,Rapid,Rapid Spaceback,1.6 TDI,1.6,105,2013,2019,diesel,CAYC,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable",
SKODA,Fabia,Fabia Combi I,1.9 TDI,1.9,100,2000,2007,diesel,ATD/ASZ,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo peu fiable, Alternateur défectueux",
SKODA,Fabia,Fabia Combi II,1.6 TDI,1.6,90,2010,2014,diesel,CAYB,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo peu durable, Alternateur",
SKODA,Octavia,Octavia Combi I,1.9 TDI 110,1.9,110,1998,2010,diesel,AHF/ASV,"Injecteurs à remplacer, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Pompe d'injection",
SKODA,Octavia,Octavia Combi II,2.0 TDI 140,2.0,140,2005,2013,diesel,BMM/CBAB,"Injecteurs pompe-injecteur coûteux, Vanne EGR et FAP encrassés, Volant moteur bi-masse à remplacer, Turbo défaillant, Alternateur",
SKODA,Octavia,Octavia Combi III,2.0 TDI 150,2.0,150,2013,2020,diesel,CRBC/CUNA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique, DSG",
VOLKSWAGEN,Polo,Polo V,1.0 MPI,1.0,60,2009,2017,essence,AZQ,"Problèmes électriques (alternateur, batterie), Usure prématurée des freins, Corrosion châssis",
VOLKSWAGEN,Polo,Polo V,1.2 TSI,1.2,90,2009,2017,essence,CBZB,"Consommation d'huile excessive, Chaîne de distribution qui s'allonge, Problèmes de turbo",
VOLKSWAGEN,Polo,Polo V,1.2 TSI,1.2,105,2009,2017,essence,CBZB,"Turbo défaillant, Injecteurs encrassés, Boîte DSG sensible",
VOLKSWAGEN,Polo,Polo V,1.4 TSI,1.4,122,2009,2017,essence,CAXA,"Consommation d'huile, Problèmes de pompe à huile, Électronique moteur",
VOLKSWAGEN,Polo,Polo V,1.6 TDI,1.6,90,2009,2017,diesel,CAYA,"Vanne EGR encrassée, FAP défaillant, Injecteurs diesel sensibles",
VOLKSWAGEN,Polo,Polo V,1.6 TDI,1.6,105,2009,2017,diesel,CLYA,"Problèmes de turbo, Fuites d'huile, Usure prématurée du volant moteur",
VOLKSWAGEN,Polo,Polo VI,1.0 TSI,1.0,95,2017,2025,essence,CHZB,"Chaîne de distribution, Consommation d'huile, Problèmes électroniques",
VOLKSWAGEN,Polo,Polo VI,1.0 TSI,1.0,110,2017,2025,essence,DKRF,"Turbo sensible, Injecteurs, Système Start&Stop capricieux",
VOLKSWAGEN,Polo,Polo VI,1.5 TSI,1.5,150,2017,2025,essence,DKDA,"Consommation d'huile à surveiller, Turbo, Électronique",
VOLKSWAGEN,Polo,Polo VI,1.6 TDI,1.6,95,2017,2025,diesel,CRKB,"Injecteurs, FAP/SCR encrassés, Turbo",
VOLKSWAGEN,Polo,Polo VI,1.6 TDI,1.6,115,2017,2025,diesel,CRLB,"Vanne EGR, Système dépollution complexe, Usure volant moteur",
VOLKSWAGEN,Polo,Polo VI,1.6 TDI,1.6,120,2017,2025,diesel,CRMB,"Problèmes de pompe haute pression, Injecteurs, Fuites d'huile",
VOLKSWAGEN,T-Roc,T-Roc I,1.0 TSI,1.0,115,2017,2025,essence,DKRF,"Chaîne de distribution, Consommation d'huile, Problèmes turbo",
VOLKSWAGEN,T-Roc,T-Roc I,1.5 TSI,1.5,130,2017,2025,essence,DKDA,"Turbo variable, Électronique (capteurs), Consommation d'huile",
VOLKSWAGEN,T-Roc,T-Roc I,1.5 TSI,1.5,150,2017,2025,essence,DKDA,"Problèmes de boîte DSG, Injecteurs, Système hybride léger",
VOLKSWAGEN,T-Roc,T-Roc I,2.0 TSI,2.0,190,2017,2025,essence,DKZA,"Consommation d'huile, Turbo, Électronique sportive",
VOLKSWAGEN,T-Roc,T-Roc I,1.6 TDI,1.6,115,2017,2025,diesel,CRKB,"Injecteurs, FAP encrassé, Vanne EGR",
VOLKSWAGEN,T-Roc,T-Roc I,2.0 TDI,2.0,150,2017,2025,diesel,DEJA,"Turbo, Système AdBlue, Usure volant moteur bi-masse",
VOLKSWAGEN,T-Roc,T-Roc I,2.0 TDI,2.0,190,2017,2025,diesel,DETJ,"Problèmes de pompe à injection, Injecteurs, Dépollution",
VOLKSWAGEN,Golf,Golf VII,1.0 TSI,1.0,110,2012,2020,essence,CHZB,"Injecteurs défaillants, Boîte DSG, Consommation d'huile",
VOLKSWAGEN,Golf,Golf VII,1.4 TSI,1.4,125,2012,2020,essence,CZDA,"Consommation d'huile excessive, Chaîne distribution, Turbo",
VOLKSWAGEN,Golf,Golf VII,1.4 TSI,1.4,150,2012,2020,essence,CPVA,"Problèmes de pompe à huile, Électronique, Fuites d'huile",
VOLKSWAGEN,Golf,Golf VII,1.5 TSI,1.5,130,2017,2020,essence,DKDA,"Turbo à géométrie variable, Consommation d'huile, Capteurs",
VOLKSWAGEN,Golf,Golf VII,2.0 TSI,2.0,220,2012,2020,essence,CHHC,"Consommation d'huile, Turbo, Injecteurs",
VOLKSWAGEN,Golf,Golf VII,1.6 TDI,1.6,105,2012,2020,diesel,CLHA,"Vanne EGR encrassée, FAP, Injecteurs",
VOLKSWAGEN,Golf,Golf VII,1.6 TDI,1.6,110,2012,2020,diesel,CLHA,"Turbo défaillant, Usure volant moteur, Pompe à vide",
VOLKSWAGEN,Golf,Golf VII,2.0 TDI,2.0,150,2012,2020,diesel,CFHC,"Pompe à huile axe usé, Injecteurs, Système dépollution",
VOLKSWAGEN,Golf,Golf VIII,1.0 TSI,1.0,110,2019,2025,essence,DKRF,"Problèmes d'injecteurs, Boîte DSG, Électronique",
VOLKSWAGEN,Golf,Golf VIII,1.5 TSI,1.5,130,2019,2025,essence,DKDA,"Consommation d'huile, Turbo, Système mild hybrid",
VOLKSWAGEN,Golf,Golf VIII,2.0 TSI,2.0,190,2019,2025,essence,DKZA,"Turbo, Électronique, Consommation d'huile",
VOLKSWAGEN,Golf,Golf VIII,2.0 TSI,2.0,245,2019,2025,essence,DKZA,"Problèmes de turbo, Injecteurs, Volant moteur",
VOLKSWAGEN,Golf,Golf VIII,2.0 TDI,2.0,115,2019,2025,diesel,DFHA,"Injecteurs, FAP/SCR, Vanne EGR",
VOLKSWAGEN,Golf,Golf VIII,2.0 TDI,2.0,150,2019,2025,diesel,DEJA,"Turbo, Système AdBlue, Usure bi-masse",
VOLKSWAGEN,Golf,Golf VIII,2.0 TDI,2.0,200,2019,2025,diesel,DETJ,"Pompe haute pression, Injecteurs, Dépollution complexe",
VOLKSWAGEN,Tiguan,Tiguan I,1.4 TSI,1.4,150,2007,2016,essence,BMY,"Consommation d'huile, Chaîne distribution, Turbo",
VOLKSWAGEN,Tiguan,Tiguan I,2.0 TSI,2.0,200,2007,2016,essence,CAWB,"Turbo défaillant, Injecteurs, Fuites d'huile",
VOLKSWAGEN,Tiguan,Tiguan I,1.9 TDI,1.9,104,2007,2016,diesel,BLS,"Vanne EGR, FAP, Injecteurs",
VOLKSWAGEN,Tiguan,Tiguan I,2.0 TDI,2.0,140,2007,2016,diesel,CBEA,"Pompe à huile, Turbo, Usure volant moteur",
VOLKSWAGEN,Tiguan,Tiguan I,2.0 TDI,2.0,170,2007,2016,diesel,CBEB,"Injecteurs défaillants, Système dépollution, Bi-masse",
VOLKSWAGEN,Tiguan,Tiguan II,1.4 TSI,1.4,150,2016,2025,essence,CZDA,"Consommation d'huile, Turbo, Électronique",
VOLKSWAGEN,Tiguan,Tiguan II,2.0 TSI,2.0,180,2016,2025,essence,CHHA,"Turbo, Consommation d'huile, Injecteurs",
VOLKSWAGEN,Tiguan,Tiguan II,2.0 TSI,2.0,220,2016,2025,essence,CHHB,"Problèmes de turbo, Électronique, Volant moteur",
VOLKSWAGEN,Tiguan,Tiguan II,1.6 TDI,1.6,115,2016,2025,diesel,CRKB,"Injecteurs, FAP, Vanne EGR",
VOLKSWAGEN,Tiguan,Tiguan II,2.0 TDI,2.0,150,2016,2025,diesel,DEJA,"Turbo, AdBlue, Usure bi-masse",
VOLKSWAGEN,Tiguan,Tiguan II,2.0 TDI,2.0,190,2016,2025,diesel,DETJ,"Pompe injection, Injecteurs, Dépollution",
VOLKSWAGEN,Passat,Passat B8,1.4 TSI,1.4,125,2014,2023,essence,CZCA,"Consommation d'huile, Chaîne distribution, Turbo",
VOLKSWAGEN,Passat,Passat B8,1.4 TSI,1.4,150,2014,2023,essence,CZDA,"Problèmes de pompe à huile, Électronique, Fuites",
VOLKSWAGEN,Passat,Passat B8,2.0 TSI,2.0,220,2014,2023,essence,CHHC,"Turbo défaillant, Injecteurs, Consommation d'huile",
VOLKSWAGEN,Passat,Passat B8,1.6 TDI,1.6,120,2014,2023,diesel,CRHF,"Vanne EGR, FAP, Injecteurs",
VOLKSWAGEN,Passat,Passat B8,2.0 TDI,2.0,150,2014,2023,diesel,DEJA,"Turbo, Système SCR, Volant bi-masse",
VOLKSWAGEN,Passat,Passat B8,2.0 TDI,2.0,190,2014,2023,diesel,DETJ,"Pompe haute pression, Injecteurs, Dépollution",
AUDI,A3,A3 III,1.0 TFSI,1.0,115,2016,2020,essence,DKRF,"Chaîne distribution, Consommation d'huile, Turbo",
AUDI,A3,A3 III,1.4 TFSI,1.4,150,2016,2020,essence,CZEA,"Turbo, Injecteurs, Électronique",
AUDI,A3,A3 III,1.8 TFSI,1.8,180,2016,2020,essence,CJSA,"Consommation d'huile, Turbo, Capteurs",
AUDI,A3,A3 III,2.0 TFSI,2.0,190,2016,2020,essence,CHHA,"Turbo, Consommation d'huile, Injecteurs",
AUDI,A3,A3 III,1.6 TDI,1.6,110,2016,2020,diesel,CRKB,"Injecteurs, FAP, EGR",
AUDI,A3,A3 III,2.0 TDI,2.0,150,2016,2020,diesel,DEJA,"Turbo, AdBlue, Bi-masse",
AUDI,A3,A3 IV,1.0 TFSI,1.0,110,2020,2025,essence,DKRF,"Problèmes injecteurs, DSG, Électronique",
AUDI,A3,A3 IV,1.5 TFSI,1.5,150,2020,2025,essence,DKDA,"Turbo, Consommation d'huile, Mild hybrid",
AUDI,A3,A3 IV,2.0 TFSI,2.0,190,2020,2025,essence,DKZA,"Turbo, Injecteurs, Volant moteur",
AUDI,A3,A3 IV,2.0 TDI,2.0,150,2020,2025,diesel,DEJA,"Injecteurs, SCR, EGR",
